transcript,A,B,C,D,E,F,G,H
GG1024|c0_g1_i1,12.9385,9.13723,2.20414,3.96497,13.6798,16.0871,8.09675,3.19976
GG1024|c10_g1_i1,0,0.89271,2.51954,4.25509,0,2.39212,0.295367,0
GG1024|c10_g2_i1,4.04592,0,5.37636,11.1271,6.77823,7.62359,4.67243,0
GG1024|c10_g3_i1,6.6162,3.44923,0,0,0,1.31497,2.73124,0
GG1024|c11_g1_i1,27.2243,43.4193,23.144,23.2338,116.207,67.2542,26.6686,23.7066
GG1024|c12_g1_i1,8.18137,29.3916,22.1778,28.9033,58.2529,11.965,64.1632,3.10074
GG1024|c13_g1_i1,20.0787,20.6143,15.7079,8.11444,12.539,26.5178,18.1457,5.19833
GG1024|c13_g1_i2,21.966,25.8944,17.2219,18.8512,9.00545,19.7781,37.2944,3.4579
GG1024|c14_g1_i1,5.648,2.09545,4.80973,0.347881,5.21835,13.4964,5.91147,0.411524
GG1024|c14_g1_i2,9.50127,21.6774,17.2215,7.32532,17.8284,42.2052,12.6263,18.3315
GG1024|c15_g1_i1,0.470024,5.3934,14.8403,0,8.83148,21.8573,6.92049,0.940346
GG1024|c16_g1_i1,0,12.1962,10.1221,4.26277,0,15.3399,3.5133,0
GG1024|c16_g2_i1,27.6077,17.2201,10.8348,7.52695,28.9683,25.6286,16.2966,5.38224
GG1024|c17_g1_i1,13.6367,21.9828,11.434,6.97009,210.296,41.3884,7.97943,3.26646
GG1024|c17_g1_i2,2.39146,11.3985,9.96363,5.11637,71.5714,9.48581,4.59279,9.75224
GG1024|c18_g1_i1,1.84875,2.39534,0.760049,0,0,2.55902,4.77684,0
GG1024|c18_g1_i2,7.88569,3.71553,10.4227,7.45654,12.4185,22.9474,25.9205,0
GG1024|c19_g1_i1,53.4185,109.838,30.4667,14.009,76.7739,125.438,74.6184,31.4233
GG1024|c19_g2_i1,219.781,451.489,286.019,89.7708,558.524,618.256,335.36,122.504
GG1024|c19_g2_i2,100.197,239.16,86.675,49.3138,230.942,257.339,126.606,60.3851
GG1024|c20_g1_i1,1353.66,2390.4,1463.54,588.037,3972.15,2892.35,1409.96,972.033
GG1024|c20_g1_i2,2789.33,5659.71,3323.58,1447.15,8475.48,7465.17,3416.03,2663.28
GG1024|c21_g1_i1,32.0298,96.6243,34.4794,34.0134,47.7585,68.6576,64.5974,7.55692
GG1024|c21_g1_i2,102.362,96.9874,71.1938,36.5305,129.655,102.869,101.412,27.0429
GG1024|c21_g2_i1,7.05081,27.5428,13.1338,10.4525,22.42,21.7756,19.5684,4.79135
GG1024|c22_g1_i1,0,0,6.16867,0,0,6.87246,0,55.4758
GG1024|c22_g1_i2,141.961,201.26,62.5215,34.9281,170.885,197.103,185.59,0
GG1024|c22_g1_i3,151.34,162.235,87.9803,32.0857,225.716,157.388,98.5954,19.5995
GG1024|c22_g1_i4,96.9115,97.4426,48.8454,33.9341,97.2044,99.3561,115.104,0
GG1024|c22_g1_i5,27.2021,30.6239,18.1097,15.6016,35.9797,38.9261,41.0772,1.45764
GG1024|c22_g1_i6,31.6631,93.6114,55.3271,33.5076,22.1923,38.0062,0,7.38566
GG1024|c22_g1_i7,8.94248,46.278,13.7759,9.14185,46.8663,41.9586,39.8118,1.20316
GG1024|c22_g2_i1,51.0056,71.744,48.512,28.5131,102.21,103.599,47.758,12.9334
GG1024|c23_g1_i1,0.593714,1.1628,2.34776,1.83944,2.28827,7.54554,3.89277,2.21476
GG1024|c24_g1_i1,17.3661,17.3183,20.0178,14.6785,64.4797,21.3254,24.0363,15.7755
GG1024|c27_g1_i1,8.81913,6.65516,4.88088,4.02455,3.54991,10.205,0.951567,1.12594
GG1024|c4_g1_i1,0,7.98952,0,3.80726,7.02444,0,0,0
GG1024|c4_g2_i1,15.9808,9.51429,3.47222,0.686411,11.8012,10.539,2.26152,1.57137
GG1024|c5_g1_i1,335.783,459.367,383.822,135.909,597.115,675.338,323.335,162.544
GG1024|c6_g1_i1,1.39133,2.33796,0.210063,0,2.95984,6.92469,5.47569,0.222364
GG1024|c7_g1_i1,20.5697,38.3228,13.9136,8.08614,24.837,28.4009,17.4989,4.93681
GG1024|c9_g1_i1,9.35246,13.9564,7.20312,5.58469,30.767,17.7288,13.611,6.04239
GG1025|c0_g1_i1,0,0,0,5.95042,0.290672,1.24165,7.63725,0
GG1025|c0_g2_i1,0,2.43693,0,0,0.290672,1.50443,0,0
GG1025|c10_g1_i1,2.53565,3.8595,4.42368,0,9.17782,9.77209,7.39009,0
GG1025|c11_g1_i1,1.00189,2.00397,0,0,0,2.0039,0,0
GG1025|c12_g1_i1,1.06735,1.57418,3.17029,2.25019,2.14311,3.75495,2.30584,0
GG1025|c13_g1_i1,1.01426,4.67593,6.42546,3.02459,4.5518,3.61196,4.58482,0
GG1025|c14_g1_i1,0,5.54184,1.55694,0,0,2.0039,0,0
GG1025|c15_g1_i1,1.97905,3.5255,0.172993,0,0,6.23435,2.27387,0.692886
GG1025|c17_g1_i1,2.98094,8.02825,0,0,0,9.21545,2.34802,0.309324
GG1025|c1_g1_i1,2.78304,1.12569,1.30419,2.13874,0.927677,5.8861,2.29523,0
GG1025|c3_g1_i1,7.39669,8.73335,0.939105,0,0,4.61391,2.89178,0
GG1025|c6_g1_i1,2.52329,6.66753,1.88383,3.93513,0.358702,2.64901,1.17737,0
GG1025|c7_g1_i1,14.4803,31.0563,8.36459,9.44291,21.3233,61.822,36.472,7.37932
GG1025|c7_g2_i1,0,0,2.41972,1.3655,6.1931,2.44399,2.71623,0
GG1025|c7_g3_i1,139.91,266.286,89.2922,85.6575,128.321,534.8,373.285,30.8779
GG1025|c8_g1_i1,70.8238,161.132,37.0906,49.9771,239.11,210.422,141.569,25.3989
GG1025|c9_g1_i1,75.3424,72.4421,73.4666,65.6979,86.8096,129.256,83.3241,22.5636
GG1025|c9_g1_i2,38.9189,28.175,20.3082,16.8463,46.9428,66.336,33.1975,4.96628
GG1026|c0_g1_i1,1.039,4.79963,4.37425,0.839478,6.69164,5.3932,6.67333,1.89306
GG1027|c2_g1_i1,1059.52,1650.11,1217.38,433.55,2328.58,1917.3,1119.99,627.077
GG1027|c3_g1_i1,26.4203,63.224,30.731,43.9244,87.7335,66.277,46.9728,13.833
GG1027|c4_g1_i1,22.3615,83.2769,84.6751,11.3354,19.8646,25.9808,47.6076,9.52876
GG1027|c4_g2_i1,6232.07,12074.2,14441.5,4900.52,6170.27,10874.4,10938.2,1695.22
GG1027|c4_g2_i2,9245.36,21000.9,21724.7,7664.15,8546.23,14969,20191.9,3151.39
GG1027|c4_g2_i3,312.639,1191.83,1155.13,394.845,421.141,725.832,1588.71,118.625
GG1027|c5_g1_i1,113.717,0,90.6365,49.8192,95.7401,152.946,50.8533,45.8792
GG1027|c5_g1_i2,30.1428,28.076,11.8463,18.4187,41.0892,59.8541,24.572,5.42061
GG1027|c5_g1_i3,4.5973,12.9893,13.3959,3.68479,3.45424,7.61175,6.21878,2.77142
GG1027|c5_g1_i4,0,148.372,39.9559,35.5501,61.3089,76.2386,136.411,0
GG1027|c6_g1_i1,178.618,241.118,170.872,62.8838,258.728,267.059,182.105,64.5685
GG1027|c7_g1_i1,6.82771,7.23656,20.7221,2.04931,16.9085,27.9927,7.99563,2.38798
GG1028|c10_g1_i1,6.35769,23.1694,4.46075,0,18.0711,12.2337,9.15729,9.34159
GG1028|c11_g1_i1,21.5593,22.4766,18.1148,8.98735,42.7474,25.0982,14.669,10.8387
GG1028|c13_g1_i1,6.32058,21.3633,10.9974,5.61709,11.7629,13.483,5.38809,0.606275
GG1028|c14_g1_i1,0.568976,19.149,9.61347,2.94189,3.48807,13.6225,6.90813,0
GG1028|c14_g1_i2,0,0,0,0.737001,0,3.69518,0,1.9673
GG1028|c15_g1_i1,5.61555,13.9659,6.21539,3.14804,0.754511,6.92705,7.4766,0
GG1028|c16_g1_i1,303.083,494.229,452.829,265.361,313.214,490.208,399.824,103.18
GG1028|c16_g2_i1,14.5045,38.5548,36.9018,12.7032,56.6075,38.3505,43.0867,8.59746
GG1028|c17_g1_i1,1.78114,7.05101,4.51018,1.22218,17.329,7.5208,3.28723,4.03359
GG1028|c18_g1_i1,0,1.36565,0.308916,0,7.08997,0,1.86468,2.5413
GG1028|c18_g1_i2,1.7564,6.9966,0,1.48143,0.937528,6.74151,3.77058,0.0817728
GG1028|c1_g1_i1,557.629,1025.61,929.664,459.79,646.523,1091.6,790.731,237.983
GG1028|c20_g1_i1,2.13985,11.3929,0.630189,5.37019,6.77823,12.7037,0,1.21255
GG1028|c21_g1_i1,1.75559,12.9749,5.26196,2.25055,12.7088,12.8311,4.43561,0
GG1028|c21_g2_i1,5.60399,2.68579,8.35507,5.37882,9.642,14.4813,12.6185,0.197968
GG1028|c22_g1_i1,9.57765,22.0015,14.0485,5.2888,12.7817,27.5875,22.3504,7.255
GG1028|c22_g1_i2,13.4945,24.8702,17.2589,11.2166,15.8417,59.1924,32.1211,0.941141
GG1028|c23_g1_i1,17.8451,50.8654,8.62327,5.65721,14.6079,34.2357,14.1024,5.7536
GG1028|c23_g1_i2,41.8603,131.793,38.5173,22.132,64.1952,64.2892,75.0483,18.7944
GG1028|c24_g1_i1,18.448,27.9575,21.4035,4.97903,55.1995,57.9959,22.8767,0
GG1028|c24_g1_i2,29.0615,74.4058,38.724,18.7732,35.2057,93.3973,72.2553,11.7048
GG1028|c25_g1_i1,27.1466,11.0793,4.86167,0.475271,21.4601,19.9788,1.44904,6.61207
GG1028|c25_g1_i2,23.9623,16.9516,13.1173,2.48759,13.3711,11.2796,14.6535,4.05343
GG1028|c26_g1_i1,84.0655,379.65,189.991,57.588,397.802,564.326,255.172,82.6524
GG1028|c26_g1_i2,63.8936,222.075,166.224,55.6359,276.971,336.292,180.957,42.5795
GG1028|c26_g2_i1,24.934,28.9738,23.7879,11.4774,50.0972,67.8205,38.6217,14.1772
GG1028|c26_g3_i1,0,26.5213,11.0299,0,40.6737,0,0,5.09679
GG1028|c27_g1_i1,0.817927,10.1858,0.795694,0,10.9412,8.50373,8.60457,0
GG1028|c27_g1_i2,12.9245,28.2211,9.33629,5.24416,51.8216,14.0065,5.30297,3.23438
GG1028|c27_g1_i3,1.80497,39.292,22.8139,19.4546,28.5376,52.0959,44.58,1.83691
GG1028|c28_g1_i1,69.7585,117.638,48.0293,19.402,113.185,127.961,96.6059,18.7062
GG1028|c28_g1_i2,52.4403,103.629,60.891,6.66116,96.7499,127.432,65.9148,25.6738
GG1028|c28_g1_i3,6.35278,22.4439,10.6785,4.91266,12.7203,20.7791,12.4695,4.39071
GG1028|c29_g1_i1,1.27356,22.3078,10.4001,12.9116,27.4519,14.6461,6.28018,19.5515
GG1028|c2_g1_i1,0,0.502149,0,0,4.00756,0,0.175688,0
GG1028|c2_g2_i1,0,2.30588,0,1.77772,0,0.358722,5.66965,0
GG1028|c30_g1_i1,2.31301,3.77291,0.247133,1.98759,3.73545,1.68228,0,2.93239
GG1028|c31_g1_i1,57.3553,62.5189,47.2024,34.2087,87.2264,164.233,62.0125,51.7438
GG1028|c32_g1_i1,3.20358,5.30557,4.04119,1.89277,12.3907,4.77616,6.0459,3.43167
GG1028|c34_g1_i1,0.952417,4.02031,1.80407,0.543191,0.717403,5.71482,0.704407,1.00221
GG1028|c35_g1_i1,4.16837,13.7185,2.29834,4.39491,16.6982,17.9361,3.3861,6.45869
GG1028|c36_g1_i1,0,1.17517,2.69375,0.999966,1.92957,6.54359,2.34802,0
GG1028|c38_g1_i1,13.173,4.24297,1.05031,0.802442,11.3671,16.4889,4.39945,0.284578
GG1028|c3_g1_i1,0,0,2.53551,0,0,4.54006,0,0
GG1028|c3_g2_i1,7.24826,0,7.20153,0,0,3.16629,5.05443,0
GG1028|c4_g1_i1,3.74782,24.1342,8.22953,5.38253,8.0646,19.8534,18.673,1.67035
GG1028|c7_g1_i1,0,0,0,0,0,2.70897,0,0
GG1028|c7_g2_i1,9.98182,2.95647,4.70788,0.370358,14.8428,0,2.52103,0
GG1028|c9_g1_i1,0,21.2413,0.694232,0,0,0,0.256264,11.5566
GG1029|c0_g1_i1,1.80588,1.95449,0.654902,0,0.358702,2.01627,3.94221,0.0618648
GG102|c0_g1_i1,44.4042,72.3331,40.3108,20.6888,70.3738,74.5764,22.7546,15.4153
GG102|c0_g1_i2,4.27933,40.6133,11.2715,0,17.1115,58.4011,29.1223,0
GG102|c0_g1_i3,35.3484,49.0037,26.062,16.5919,30.6819,39.4644,23.9558,6.55794
GG102|c0_g1_i4,72.1215,103.772,52.3347,14.5909,117.083,129.366,79.0495,37.648
GG102|c0_g1_i5,45.0841,78.8325,33.6558,10.2809,64.7058,114.25,84.7163,29.5261
GG102|c0_g1_i6,6.99541,30.2862,6.46686,4.73414,7.27841,31.2186,28.2615,0
GG1030|c0_g1_i1,2.22489,3.50929,6.07806,4.4196,7.55493,19.0017,15.2989,3.2046
GG1031|c11_g1_i1,0,0,1.59401,0,0,3.05532,2.002,0
GG1031|c2_g1_i1,6.54323,1.13806,5.25157,1.93821,4.34153,8.72066,1.21109,2.4251
GG1031|c3_g1_i1,11.0731,0,0.912651,0.0669156,3.76922,0,4.68184,0
GG1031|c3_g2_i1,21.5033,17.5201,27.6713,8.03894,64.7176,30.4951,2.6822,16.7055
GG1031|c3_g3_i1,0,11.6487,0,0,0,2.38159,0.301437,5.08956
GG1031|c3_g4_i1,29.1679,32.3298,0,0,0,32.6095,20.5487,0
GG1031|c4_g1_i1,2.54664,0,2.6191,0,4.85452,9.69644,2.22932,1.66026
GG1031|c4_g1_i2,14.7453,9.89244,4.02406,0,10.9649,7.25528,17.6195,2.07441
GG1031|c5_g1_i1,33.5197,68.4648,43.764,30.6845,122.819,63.3334,50.7855,27.3349
GG1031|c5_g1_i2,73.9921,85.4203,46.7855,36.3379,127.196,107.691,70.6073,40.036
GG1031|c6_g1_i1,16.0565,20.4488,19.9773,13.9539,23.6409,26.7741,12.1145,0
GG1031|c6_g1_i2,12.1439,25.4359,11.6856,14.2874,24.2664,38.114,22.7361,2.14462
GG1031|c6_g1_i3,4.27329,10.1812,4.16878,5.92139,8.90074,3.07813,4.17376,1.84763
GG1031|c7_g1_i1,0.842053,3.5624,0.833215,0.466162,1.87552,1.48744,0.503098,0.646813
GG1031|c7_g1_i2,44.2557,70.3841,24.9088,25.5962,56.2456,87.6671,48.4876,11.6817
GG1031|c7_g1_i3,49.2038,67.2715,36.4737,14.3684,26.5943,106.482,72.1055,2.34585
GG1031|c7_g1_i4,0,0,0,0,0,2.94763,0,0
GG1031|c8_g1_i1,6.92667,10.5641,3.6205,1.80241,5.08367,21.2388,8.37873,0
GG1031|c9_g1_i1,3.19121,0,0,1.98759,0.445285,2.0039,1.39646,0
GG1032|c0_g1_i1,1.94194,0,0,3.72827,5.54132,4.60154,1.75484,0
GG1033|c0_g1_i1,24.5756,80.8777,24.4294,10.5701,38.2261,61.7966,47.4685,21.8616
GG1033|c2_g1_i1,20.71,41.8353,13.3921,6.62822,22.6055,33.6582,16.0039,2.8086
GG1033|c3_g1_i1,21.806,32.4146,9.82964,0,34.0974,46.9679,21.1401,15.5281
GG1033|c3_g2_i1,15.1156,22.039,7.75387,18.7771,8.14277,0,12.6714,0
GG1033|c5_g1_i1,2.17695,13.1248,4.20126,5.11094,11.2929,21.5233,6.11722,3.2046
GG1033|c6_g1_i1,5.195,11.962,2.9656,0,18.0464,8.02796,4.04107,0.284578
GG1034|c0_g1_i1,8.49277,0,7.46747,0,5.04986,20.1563,10.361,1.79151
GG1034|c11_g1_i1,4.98473,8.44884,9.11921,8.12318,20.3718,22.9335,3.10186,0
GG1034|c12_g1_i1,2.00379,0,0,0.975275,0,2.0039,0,0
GG1034|c13_g1_i1,3.82204,1.26176,1.35923,0.580227,7.74301,9.79683,3.07715,1.21255
GG1034|c14_g1_i1,1.01426,6.51909,0.716686,1.65426,1.18743,3.42642,2.15029,0
GG1034|c15_g1_i1,0.0742143,0,0,1.48143,0,5.67771,0,0
GG1034|c1_g1_i1,2.13985,15.0545,3.03974,4.85169,22.2642,15.8951,2.06379,4.00884
GG1034|c3_g1_i1,85.5443,106.643,63.6738,16.9994,92.5574,153.088,77.806,13.6721
GG1034|c4_g1_i1,1303.26,2653.86,2387.16,1227.97,4904.52,2566.2,2657.75,832.181
GG1034|c5_g1_i1,7.09983,0,0,0.851823,0,4.09438,2.34665,0
GG1034|c5_g2_i1,0,0,0,0,0,0,2.6707,0
GG1034|c6_g1_i1,3.33964,0.284514,0.172993,0.160488,0.284488,4.96026,2.24916,0.12373
GG1034|c7_g1_i1,31.4421,71.4254,25.1828,7.29605,34.3488,52.8682,30.6973,16.7035
GG1034|c9_g1_i1,0,0,0,0,4.32127,0,0,0
GG1034|c9_g2_i1,3.50575,3.95846,2.90537,5.81699,28.0255,0,2.30193,0
GG1034|c9_g3_i1,0,0,0,0,0,8.45567,7.26672,0
GG1035|c0_g1_i1,1.47192,8.83231,0,0,2.21406,2.0039,0,0
GG1036|c0_g1_i1,23.7115,259.081,172.252,15.5797,88.2159,69.3447,7.78555,11.4574
GG1036|c1_g1_i1,0,29.1617,0,0,15.7178,19.4965,7.4766,0
GG1036|c1_g2_i1,13.9028,58.8027,69.988,2.02462,40.92,3.80809,0,3.53867
GG1037|c0_g1_i1,1.96668,1.00198,0,3.17273,9.05413,16.1301,1.32231,5.53072
GG1038|c0_g1_i1,89.5465,222.844,48.5479,32.7894,167.907,207.381,93.4137,28.7461
GG1038|c0_g1_i2,42.8766,99.0651,20.4269,21.2951,62.6143,52.7793,63.9656,14.8562
GG1038|c1_g1_i1,7.34721,26.8433,10.5896,3.55543,39.2469,14.6334,11.1716,2.59832
GG1039|c2_g1_i1,3.42791,7.73908,1.93458,2.08059,2.84812,0,4.96435,1.13858
GG1039|c2_g1_i2,0,0,5.97948,0.739752,11.1907,13.6625,0,2.0289
GG1039|c3_g1_i1,0.179737,3.64696,0.642546,0,3.65375,3.65409,1.11305,0
GG1039|c3_g2_i1,3.71651,5.04928,0,1.91352,3.78003,13.5769,3.53356,2.00442
GG1039|c4_g1_i1,6.44259,12.6222,1.48934,2.99428,0,7.97214,17.416,0
GG103|c0_g1_i1,0,0,0,0,4.08258,4.60909,6.73864,0
GG1040|c0_g1_i1,6.32241,15.7968,1.91528,1.9008,41.4019,0,2.32726,11.386
GG1040|c0_g2_i1,6.98669,18.7778,0,3.64223,31.563,16.0312,4.67973,6.31974
GG1040|c1_g1_i1,0.13606,0.321625,2.39719,2.55547,8.70779,3.90884,10.0965,8.27752
GG1041|c0_g1_i1,491.064,765.319,289.838,503.65,864.694,1105.51,1214.46,176.228
GG1041|c10_g1_i1,2.00379,2.00397,2.00178,0.283941,0,3.82225,0.939209,0
GG1041|c2_g1_i1,0.940048,0,0.988532,0.456775,0.432916,1.7131,0,0
GG1041|c2_g2_i1,0,0,0.988532,0.456775,0.432916,3.34612,0,0
GG1041|c4_g1_i1,159.447,397.544,260.994,225.526,504.425,389.634,446.244,303.281
GG1041|c4_g1_i2,39.3663,224.926,143.962,66.8556,153.913,209.575,234.779,80.3243
GG1041|c5_g1_i1,50.5177,16.8133,36.5545,1.57439,107.785,54.6081,27.8085,12.3706
GG1041|c5_g2_i1,56.2209,42.9899,24.5537,10.7113,49.3812,76.0778,21.8446,13.9595
GG1041|c5_g2_i2,20.2412,31.7083,11.2467,4.28187,28.1151,34.4632,15.0877,4.20028
GG1041|c5_g2_i3,70.3754,99.6437,77.4847,29.1165,116.873,148.83,98.489,40.5893
GG1041|c5_g2_i4,0,0,1.58684,2.80182,2.65259,7.20758,0.258526,0
GG1041|c6_g1_i1,1.99142,1.97923,0.926749,1.95055,7.17403,6.88994,0,2.00442
GG1041|c7_g1_i1,462.776,676.55,239.348,517.303,688.398,987.451,1207.77,119.275
GG1041|c8_g1_i1,0.12369,0,3.70699,0,0,7.34762,0,0
GG1041|c9_g1_i1,93.4605,135.256,50.6128,96.6634,158.064,211.127,188.064,39.8286
GG1042|c0_g1_i1,5.59309,15.712,12.2786,7.54414,35.6492,15.7961,6.16964,15.1912
GG1042|c0_g1_i2,5.43976,22.4297,18.9654,5.37091,22.1388,6.87411,6.54949,1.31293
GG1042|c1_g1_i1,0,7.59529,0,3.96283,0,0,0,14.563
GG1043|c0_g1_i1,3.65448,13.3603,6.06452,2.55496,1.85394,19.2898,14.8691,2.38776
GG1044|c10_g1_i1,312.112,727.649,252.426,278.759,996.675,891.048,564.78,108.853
GG1044|c10_g1_i2,177.741,324.745,114.46,142.752,268.515,407.59,335.17,32.7117
GG1044|c10_g1_i3,130.999,132.961,88.8664,62.2545,196.566,227.084,179.247,27.2956
GG1044|c10_g1_i4,165.733,319.912,60.0635,72.2526,214,263.957,227.625,37.9291
GG1044|c11_g1_i1,1.37296,10.1436,2.38483,1.37032,5.44237,0,1.54475,0
GG1044|c12_g1_i1,3.67361,8.04062,0,3.3826,1.00189,7.3971,3.94221,0
GG1044|c13_g1_i1,4.00757,2.00397,0,0,0,0,0,0
GG1044|c1_g1_i1,97.4316,97.168,46.5617,17.7549,274.975,114.08,79.6112,61.6973
GG1044|c1_g2_i1,18.1695,86.8262,54.3921,17.9229,148.07,78.8133,26.989,21.0655
GG1044|c4_g1_i1,11.3479,19.8792,0,4.50751,28.7841,12.0342,0,5.56765
GG1044|c4_g2_i1,26.4213,31.9339,17.6082,2.70252,17.108,58.7372,25.3238,5.30152
GG1044|c4_g3_i1,8.96102,21.0596,0,15.3941,36.0156,11.1905,17.5585,2.58025
GG1044|c5_g1_i1,12.7896,30.0224,15.7794,5.01218,54.535,42.354,27.2123,3.41494
GG1044|c6_g1_i1,3.56229,4.86148,0,1.59254,8.69542,5.73956,1.71776,0
GG1044|c7_g1_i1,24.5507,61.6507,35.3926,18.1057,65.5004,62.5879,39.8468,9.90845
GG1044|c7_g1_i2,54.5123,79.2249,24.5974,22.4021,74.4533,78.2063,82.9626,2.89208
GG1044|c8_g1_i1,6.01349,5.12863,15.1073,5.83242,15.7366,22.2887,14.4148,2.43788
GG1044|c8_g1_i2,33.184,9.36923,2.55031,5.78447,15.087,11.1962,13.0571,1.48435
GG1044|c9_g1_i1,0,12.1126,8.57998,7.79047,1.21432,33.0294,28.383,4.96073
GG1044|c9_g1_i10,44.0874,133.456,29.0249,15.3617,203.634,144.355,96.1963,6.77293
GG1044|c9_g1_i2,163.161,85.1161,48.977,0,51.5057,37.4889,117.524,3.63958
GG1044|c9_g1_i3,35.55,0,0,0,0,0,15.757,0
GG1044|c9_g1_i4,29.0513,100.419,105.691,9.82968,89.4001,130.722,129.723,12.6438
GG1044|c9_g1_i5,0,0,0,0,0,0,0,0
GG1044|c9_g1_i6,22.6062,82.6475,0,23.986,1.17851,0,0,0
GG1044|c9_g1_i7,22.7284,80.7216,12.5199,14.547,77.7613,27.1239,38.5364,0
GG1044|c9_g1_i8,16.1521,3.02871,0,0,3.95253,7.64361,0,0
GG1044|c9_g1_i9,4.199,22.9506,0,64.2939,0,76.6092,0,18.4876
GG1045|c0_g1_i1,13.606,16.675,4.26304,2.50609,29.4506,25.7785,18.5123,6.52055
GG1045|c10_g1_i1,2.51092,13.4959,15.3717,1.35798,8.95517,25.6054,4.60954,2.77155
GG1045|c11_g1_i1,0.556607,2.41219,0.605476,1.99993,5.31868,4.39126,0,0.866108
GG1045|c12_g1_i1,5.00946,9.24812,14.482,5.46895,16.8503,22.9335,11.8073,3.9841
GG1045|c14_g1_i1,1.96668,11.0713,0,0.851823,0.989522,2.95637,4.53539,0
GG1045|c15_g1_i1,0,7.37741,1.767,0,7.78879,8.23824,5.40743,1.5095
GG1045|c18_g1_i1,5.98662,0,0,0,0,4.36652,1.70541,0
GG1045|c2_g1_i1,2.04089,1.92975,0.939105,0,4.00756,7.94137,4.4736,0
GG1045|c3_g1_i1,5.98662,3.62446,0,0,1.69456,1.65754,4.004,0
GG1045|c4_g1_i1,3.73545,0,3.38572,1.16045,5.09604,2.01483,0,0
GG1045|c4_g2_i1,0,13.0629,0,0,0,4.09582,1.79191,0
GG1045|c5_g1_i1,9.75918,8.72098,2.03885,3.6542,0.940046,8.34957,5.69704,0.828989
GG1045|c6_g1_i1,6.50612,5.34392,0,5.95042,14.5089,17.9485,0,2.94477
GG1045|c7_g1_i1,0,24.2069,0,8.65546,0,0,0,0
GG1045|c7_g2_i1,90.7066,111.559,69.0851,55.7057,157.594,247.197,109.853,20.0085
GG1045|c8_g1_i1,34.8683,62.655,17.1016,17.1476,27.7437,97.4735,43.6856,7.88158
GG1045|c9_g1_i1,17.9055,23.484,7.11416,2.5357,16.1518,32.7019,14.5518,2.77017
GG1046|c0_g1_i1,4.58892,0,3.97884,0,0,1.74413,6.40145,0
GG1047|c0_g1_i1,13.0416,42.0041,27.3545,17.4367,41.0317,49.714,47.8641,0
GG1047|c0_g2_i1,8.82576,25.9946,9.12679,9.48554,11.8669,29.8229,6.96544,5.4936
GG1047|c1_g1_i1,20.9021,10.3184,7.19045,18.4955,51.2407,19.6751,33.5903,20.5556
GG1047|c1_g1_i2,18.7727,37.8807,24.7123,46.5662,125.668,49.481,109.08,3.57499
GG1047|c1_g1_i3,88.2641,108.646,38.858,31.6367,84.5118,197.886,130.467,12.8602
GG1047|c1_g1_i4,71.8945,178.361,42.0974,29.3388,94.6141,126.438,68.4956,24.2497
GG1047|c2_g1_i1,4.18074,8.91107,9.28201,10.333,9.14071,11.1387,5.79591,0
GG1047|c3_g1_i1,4.29817,2.45084,1.03327,0.113506,1.38704,4.07245,2.18053,2.02045
GG1047|c4_g1_i1,0,0,0,1.45674,7.1493,1.68228,0,0
GG1047|c5_g1_i1,0,0,0,0,1.94194,0.977209,3.01536,0
GG1048|c0_g1_i1,7.37434,16.3246,19.2742,0,15.9881,18.5312,9.04825,9.44349
GG1048|c0_g2_i1,8.84264,36.1771,20.3705,11.2751,44.3784,39.6033,3.48351,15.8821
GG1049|c3_g1_i1,0,1.58572,0,0,3.5481,3.95101,2.17102,0.160849
GG1049|c3_g1_i2,0.62465,3.17816,9.99259,2.95246,6.66008,9.99714,6.37298,0
GG1049|c4_g1_i1,28.6718,112.277,27.1804,28.817,51.0031,223.399,74.3049,12.7855
GG1049|c4_g1_i2,0.989713,16.1423,0,1.31105,1.56002,2.88449,2.44953,0
GG1049|c5_g1_i1,1.03458,5.71564,0,0,17.0244,45.8613,0,0
GG1049|c5_g1_i2,7.56706,13.0143,8.9511,20.7157,24.264,57.1025,52.2885,0.777423
GG1049|c5_g1_i3,16.9281,10.8719,11.079,9.15984,41.7325,99.64,48.4541,5.84212
GG1049|c6_g1_i1,8.40362,17.595,0.506191,11.2865,47.5997,50.0385,21.2467,1.06748
GG1049|c6_g2_i1,11.0947,0,0,1.74242,5.62201,0,0,10.3016
GG1049|c6_g2_i2,24.6735,24.1182,12.8893,14.8214,80.3442,147.385,20.9123,0
GG1049|c6_g2_i3,19.7104,24.6085,9.07593,7.51246,60.0038,85.1983,40.1347,0
GG1049|c7_g1_i1,18.9123,43.2338,17.8306,7.99973,21.819,71.7568,26.9652,8.36413
GG104|c0_g1_i1,3.93336,11.3187,3.02738,2.04931,4.00756,3.45116,3.91749,5.59258
GG1050|c0_g1_i1,7.85966,3.79862,1.03633,4.25782,16.5293,2.86983,7.37554,3.4591
GG1051|c0_g1_i1,0,1.76842,0,8.61103,6.93798,0,4.91649,0
GG1051|c0_g1_i2,1.85708,1.15495,1.97827,11.4972,9.92741,0.792235,0,0.792285
GG1052|c0_g1_i1,22.7278,20.5992,8.7369,6.98633,52.1109,34.4518,12.0483,15.7547
GG1052|c1_g1_i1,6.21146,14.4019,3.10981,2.65821,37.9446,9.88992,13.1551,6.28439
GG1052|c1_g2_i1,12.6223,7.43365,6.70033,5.63176,24.3731,21.7069,9.08012,10.147
